`,OneTouch Ultra,OneTouch Verio,Bayer Contour,Abbott Freestyle,Roche Accu-Chek,HDI True Test,State
ConnectiCare VIP Medicare,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
County Medical Services Program (CMSP),Non Formulary,Non Formulary,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Coventry Advantra DE,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Coventry Advantra Florida,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Coventry Advantra GA,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Coventry Health Care,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Coventry Health Care of Delaware,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Coventry Health Care of Florida,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Coventry Health Care of Georgia,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Coventry Health Care of Illinois (PersonalCare),Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Coventry Health Care of Iowa,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Coventry Health Care of Kansas,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Coventry Health Care of Louisiana,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Coventry Health Care of Missouri,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Coventry Health Care of Nebraska,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Coventry Health Care of the Carolinas,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
CoventryCares of Kentucky   (Medicaid Only),Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
CoventryCares of Nebraska  (Mged Medicaid),Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
CoventryCares of Pennsylvania,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
CoventryOne South Carolina,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
CT State Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
DC Medicaid,DME,DME,DME,Preferred,Preferred,DME,
DE Medicaid,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,Non Formulary,
Dean Health Plan,Non Formulary,Non Formulary,Non Formulary,Preferred,Preferred,Non Formulary,
Diamond Plan (Coventry),Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Driscoll Health Plan,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Empire BCBS (Anthem),Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Erickson Advantage® ,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Excellus BlueCross BlueShield,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
Excellus FLRx,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
Excellus Managed Medicaid,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,Non Formulary,
Excellus Univera Healthcare,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
Express Scripts National Preferred Formulary,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Fallon Community Health Plan,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Federal Employee Health Plan BCBSA (FEP),Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
FirstCare,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Preferred,
FL Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Florida Blue,Preferred,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,
Gateway Health Plan,DME,Non Formulary,Non Formulary,Preferred,Non Formulary,Non Formulary,
Geisinger Health Plan,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Geisinger Health Plan Managed Medicaid,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Harvard Pilgrim HealthPlan,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,Non Formulary,
Hawaii Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Health Net Access (Maricopa County Medicaid),Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
Health Net Commercial,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
Health Net Commercial,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
Health Net Commercial,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
Health Net Health Exchange,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
Health Net Health Exchange,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
Health Net Health Exchange,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
Health Net Medi-Cal and CalViva,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
Health Net Medicare Advantage,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Health Net Medicare Advantage,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Health New England,DME,DME,DME,Preferred,DME,DME,
Health Partners of Philadelphia,Non Formulary,Non Formulary,Preferred,Non Formulary,Non Formulary,Non Formulary,
Health Plan of Nevada,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Health Plus of Michigan,DME,DME,Preferred,Preferred,Preferred,Preferred,
HealthAmerica Advantra Pennsylvania (Coventry Health Care of PA),Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
HealthAmerica Pennsylvania (Coventry Health Care of  PA),Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
HealthAssurance Pennsylvania (Coventry Health Care of PA),Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
HealthPartners,Non Formulary,Non Formulary,Non Formulary,Non Formulary,Preferred,Preferred,
HealthSpring,Non Formulary,Non Formulary,Preferred,Preferred,Non Formulary,Non Formulary,
HealthTrans,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Heritage,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Highmark,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
Highmark,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
HMO Blue - subsidiary of BCBS of New Mexico,Non Formulary,Non Formulary,Preferred,Preferred,Preferred,Preferred,
HMSA - BlueCross BlueShield of Hawaii,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Hometown Health Plan,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,Non Formulary,
Horizon BlueCross BlueShield of New Jersey,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Horizon NJ Health,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Hudson Health Plan (MM),Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Humana (Ochsner Health Plan),Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Humana Gold (Medicare),Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Humana OH,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Humana WI,Non Formulary,Non Formulary,Non Formulary,Non Formulary,Preferred,Preferred,
"Humana, Inc.  (National)",Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Idaho Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Illinois Medicaid,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Independence Blue Cross,DME,DME,Preferred,Preferred,DME,DME,
Independent Health (IHA),Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Independent Health (IHA) Managed Medicaid,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
Indiana Medicaid,Non Formulary,Non Formulary,Non Formulary,Preferred,Preferred,Non Formulary,
Iowa Medicaid,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,Non Formulary,
Kansas Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Kentucky Medicaid,Preferred,Non Formulary,Non Formulary,Preferred,Preferred,Non Formulary,
Kitsap Physician Services,Preferred,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,
LA Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
LifeWise,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Los Angeles County Dept of Health Services,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
MA Medicaid (MassHealth),DME,DME,DME,Preferred,DME,DME,
Maine Medicaid (MaineCare),Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,Non Formulary,
Maryland Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
MD Physicians Care (Managed Medicaid),Preferred,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,
Medco,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Medica Health Plan,Non Formulary,Non Formulary,Preferred,Non Formulary,Preferred,Non Formulary,
MedImpact,Non Formulary,Non Formulary,Preferred,Preferred,Non Formulary,Non Formulary,
Medisun,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Medmutal,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Mercy Care Health Plan,Preferred,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,
Mercy Health Plan - Coventry Health Care of Missouri,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Michigan Medicaid,DME,DME,DME,DME,DME,DME,
Minnesota Medicaid,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Mississippi Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Missouri Medicaid,Preferred,Non Formulary,Non Formulary,Preferred,Preferred,Non Formulary,
Montana Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
MVP - Mohawk Valley Plan,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
MVP Health Care Managed Medicaid,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Navitus (PBM),Non Formulary,Non Formulary,Non Formulary,Preferred,Preferred,Non Formulary,
Nebraska Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Neighborhood Health Partnership (UHC)),Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Neighborhood Health Plan of MA,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,Non Formulary,
Neighborhood Health Plan of RI ,DME,DME,DME,DME,Preferred,DME,
Network Health Plan,Preferred,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,
Network Health Plan of MA,DME,DME,DME,DME,DME,Preferred,
Nevada Medicaid,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,Non Formulary,
New Hampshire,DME,DME,DME,Preferred,Preferred,DME,
New Jersey Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
New Mexico Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
New West Health Services,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
North Carolina Medicaid,Non Formulary,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,
North Carolina State Employees & Teachers,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
NY State Medicaid,Preferred,Preferred,Preferred,Preferred,Non Formulary,Non Formulary,
Ohio Medicaid,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,Preferred,
Oklahoma Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
OmniCare Health Plan - Coventry Health Care of Michigan (Medicaid Only),Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
OptumRx National Formulary,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Oregon Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Oxford Health Plan,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
PA Employee Benefit Trust,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
PacificSource,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
PEHP,DME,DME,Non Formulary,Preferred,Non Formulary,Non Formulary,
Pennsylvania Medicaid,Preferred,DME,DME,Preferred,DME,DME,
PHP of Northern Indiana,Preferred,Non Formulary,Preferred,Preferred,Preferred,Preferred,
Physician's Health Plan,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Physicians Plus Wisconsin,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Preferred Health Systems (Coventry Health Care of KS),Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Preferred One,eVoucherRx,eVoucherRx,Preferred,Non Formulary,Non Formulary,Non Formulary,
Preferred Plus of Kansas,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Premera Blue Cross Commercial,DME,DME,Preferred,Preferred,Non Formulary,Non Formulary,
Premera Blue Cross Health Exchange,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Prime Therapeutics National ,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Priority Health,Preferred,Non Formulary,Preferred,Preferred,Preferred,Preferred,
Providence Health Plan,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Providence Home Medical Equipment,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
QualChoice,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
QualChoice,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Regence BCBS Oregon,DME,DME,Preferred,Non Formulary,Non Formulary,Non Formulary,
Regence BCBS Utah,DME,DME,Preferred,Non Formulary,Non Formulary,Non Formulary,
Regence Blue Shield of Idaho,DME,DME,Preferred,Non Formulary,Non Formulary,Non Formulary,
Regence Blue Shield Washington,DME,DME,Preferred,Non Formulary,Non Formulary,Non Formulary,
Restat,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Rhode Island,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Rocky Mountain HMO,Preferred,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,
San Diego County Medical Services,Non Formulary,Non Formulary,Preferred,Non Formulary,Non Formulary,Preferred,
Sanford Health Plan,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Sav-Rx,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
SC State Health Plan,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
SCAN,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,Non Formulary,
Scott & White,DME,DME,DME,DME,Preferred,DME,
Script Care,Preferred,Preferred,Non Formulary,Preferred,Preferred,Non Formulary,
Script Care,Preferred,Preferred,Non Formulary,Preferred,Preferred,Non Formulary,
Security Health Plan,Preferred,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,
Select Health,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,Non Formulary,
Senior Dimensions,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Sierra Health and Life,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
SIHO Insurance Services,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
South Carolina Medicaid,Preferred,Preferred,DME,Preferred,Preferred,DME,
Southern Health (Coventry Health Care of VA),Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
St.John Health Plan,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
State Health Benefit Plan (Georgia),Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
State of Connecticut Employees,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
State of Maine Employees,Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
Texas Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
TexasFirst Health Plans,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
The HealthPlan,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
TRICARE,Non Formulary,Non Formulary,Preferred,Preferred,Preferred,Preferred,
Tufts Health Plan,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Ucare,Preferred,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,
Unicare Health Plans of the Midwest.,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Union Pacific,Non Formulary,Non Formulary,Non Formulary,Non Formulary,Non Formulary,Preferred,
UnitedHealthcare Community Plan,Preferred,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,
UnitedHealthcare Employer & Individual (Commercial),Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
UnitedHealthcare of the River Valley,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
UnitedHealthcare RiteCare,Preferred,Non Formulary,Non Formulary,Non Formulary,Preferred,Non Formulary,
UnitedHealthcare Signature Value,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
UnitedHealthcare Signature Value Advantage,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
Univera Community Health (MM),Preferred,Preferred,Non Formulary,Preferred,Non Formulary,Non Formulary,
University Health Plan,Non Formulary,Non Formulary,Non Formulary,Non Formulary,Non Formulary,Preferred,
UPMC,Preferred,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,
UPMC Health Plan,Preferred,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,
Utah Medicaid,DME,DME,Preferred,Preferred,DME,DME,
Vermont Medicaid,Preferred,DME,DME,Preferred,DME,DME,
Virginia Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Virginia Premier,Non Formulary,Non Formulary,Preferred,Non Formulary,Non Formulary,Non Formulary,
Vista Health Care (Coventry),Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Washington Medicaid,Preferred,Preferred,Preferred,Preferred,Preferred,Preferred,
Welborn,Preferred,Non Formulary,Preferred,Preferred,Preferred,Preferred,
Wellcare,Non Formulary,Non Formulary,Non Formulary,Preferred,Preferred,Non Formulary,
Wellcare Health Plan (MM),Non Formulary,Non Formulary,Non Formulary,Preferred,Preferred,Non Formulary,
Wellmark BCBS of South Dakota,Preferred,eVoucherRx,Non Formulary,Non Formulary,Preferred,Non Formulary,
Wellmark BlueCross BlueShield of Iowa,Preferred,eVoucherRx,Non Formulary,Non Formulary,Preferred,Non Formulary,
WellPath (Coventry),Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
WellPoint,Preferred,Preferred,Non Formulary,Non Formulary,Preferred,Non Formulary,
WellPoint MAPD,Preferred,Preferred,Non Formulary,Non Formulary,Non Formulary,Non Formulary,
Wellpoint Medicaid - BlueChoice,Non Formulary,Non Formulary,Preferred,Non Formulary,Non Formulary,Non Formulary,
